zkevm-approve          | 2025-01-20T06:56:44.462Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.270Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.270Z	[35mDEBUG[0m	etherman/etherman.go:1759	chainID read from oldZkevm: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.270Z	[35mDEBUG[0m	etherman/etherman.go:1761	error from oldZkevm: execution reverted	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.271Z	[35mDEBUG[0m	etherman/etherman.go:1763	ChainID read from rollupManager: 1001 using rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.271Z	[34mINFO[0m	metrics/prometheus.go:604	Creating Histogram Vec Metric 'state_executor_processing_time' ...	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.271Z	[34mINFO[0m	metrics/prometheus.go:606	Histogram Vec Metric 'state_executor_processing_time' successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:479	Creating Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-event-db         | initdb: warning: enabling "trust" authentication for local connections
zkevm-event-db         | initdb: hint: You can change this by editing pg_hba.conf or using the option -A, or --auth-local and --auth-host, the next time you run initdb.
zkevm-event-db         | syncing data to disk ... ok
zkevm-event-db         | 
zkevm-event-db         | 
zkevm-event-db         | Success. You can now start the database server using:
zkevm-sync             | Version:      v0.6.6
zkevm-sync             | Git revision: 05a48269
zkevm-sync             | Git branch:   v0.6.6-modified-node
zkevm-sync             | Go version:   go1.21.13
zkevm-sync             | Built:        Mon, 20 Jan 2025 06:54:46 +0000
zkevm-sync             | OS/Arch:      linux/amd64
zkevm-sync             | 2025-01-20T06:56:47.803Z	[34mINFO[0m	cmd/run.go:55	Starting application	{"pid": 1, "version": "v0.6.6"}
zkevm-sync             | 2025-01-20T06:56:47.803Z	[34mINFO[0m	cmd/run.go:69	Running DB migrations host: zkevm-state-db:5432 db:state_db user:state_user	{"pid": 1, "version": "v0.6.6"}
zkevm-sync             | 2025-01-20T06:56:47.803Z	[34mINFO[0m	cmd/run.go:273	running migrations for zkevm-state-db	{"pid": 1, "version": "v0.6.6"}
zkevm-sync             | 2025-01-20T06:56:47.803Z	[34mINFO[0m	db/db.go:47	running migrations up	{"pid": 1, "version": "v0.6.6"}
zkevm-sync             | 2025-01-20T06:56:48.226Z	[34mINFO[0m	db/db.go:83	successfully ran 20 migrations	{"pid": 1, "version": "v0.6.6"}
zkevm-sync             | 2025-01-20T06:56:48.232Z	[34mINFO[0m	db/db.go:121	Found 20 migrations as expected	{"pid": 1, "version": "v0.6.6"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:479	Creating Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:481	Counter Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:483	Registering Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:485	Counter Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.929Z	[35mDEBUG[0m	etherman/etherman.go:1763	ChainID read from rollupManager: 1001 using rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.929Z	[34mINFO[0m	metrics/prometheus.go:604	Creating Histogram Vec Metric 'state_executor_processing_time' ...	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.929Z	[34mINFO[0m	metrics/prometheus.go:606	Histogram Vec Metric 'state_executor_processing_time' successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.929Z	[34mINFO[0m	metrics/prometheus.go:608	Registering Histogram Vec Metric 'state_executor_processing_time' ...	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.929Z	[34mINFO[0m	metrics/prometheus.go:610	Histogram Vec Metric 'state_executor_processing_time' successfully registered!	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.930Z	[34mINFO[0m	l1infotree/tree.go:39	Resetting L1InfoTree...	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.930Z	[35mDEBUG[0m	l1infotree/tree.go:51	Reset initial count: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.930Z	[35mDEBUG[0m	l1infotree/tree.go:52	Reset initial root: 0x27ae5ba08d7291c96c8cbddcc148bf48a6d68c7974b94356f53754ef6171d757	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.930Z	[34mINFO[0m	cmd/run.go:519	Starting L1InfoRoot: 0x27ae5ba08d7291c96c8cbddcc148bf48a6d68c7974b94356f53754ef6171d757	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.930Z	[35mDEBUG[0m	cmd/run.go:628	getting forkIDs from db	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.930Z	[35mDEBUG[0m	cmd/run.go:634	numberForkIDs: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.930Z	[35mDEBUG[0m	cmd/run.go:682	Getting initial forkID	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.930Z	[35mDEBUG[0m	etherman/etherman.go:344	Getting forkIDs from blockNumber: 136	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.930Z	[35mDEBUG[0m	etherman/etherman.go:347	Using ForkIDChunkSize: 20000	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.930Z	[35mDEBUG[0m	etherman/etherman.go:354	INTERVAL. Initial: 136. Final: 136	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.931Z	[35mDEBUG[0m	etherman/etherman.go:451	ForkIDs found: []	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.931Z	[31mFATAL[0m	cmd/run.go:523	error getting forkIDs. Error: error: no forkID received. It should receive at least one, please check the configuration...
zkevm-sequence-sender  | /src/log/log.go:142 github.com/0xPolygonHermez/zkevm-node/log.appendStackTraceMaybeArgs()
zkevm-sequence-sender  | /src/log/log.go:223 github.com/0xPolygonHermez/zkevm-node/log.Fatal()
zkevm-sequence-sender  | /src/cmd/run.go:523 main.newState()
zkevm-sequence-sender  | /src/cmd/run.go:122 main.start()
zkevm-sequence-sender  | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:277 github.com/urfave/cli/v2.(*Command).Run()
zkevm-sequence-sender  | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:270 github.com/urfave/cli/v2.(*Command).Run()
zkevm-sequence-sender  | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:335 github.com/urfave/cli/v2.(*App).RunContext()
zkevm-sequence-sender  | /go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:309 github.com/urfave/cli/v2.(*App).Run()
zkevm-sequence-sender  | /src/cmd/main.go:191 main.main()
zkevm-sequence-sender  | /usr/local/go/src/runtime/proc.go:267 runtime.main()
zkevm-sequence-sender  | 	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | main.newState
zkevm-sequence-sender  | 	/src/cmd/run.go:523
zkevm-prover           | 20250120_065644_068824 89dc145 3100c40     c12aConstantsTree=config/c12a/c12a.consttree
zkevm-prover           | 20250120_065644_068825 89dc145 3100c40     mapConstantsTreeFile=0
zkevm-prover           | 20250120_065644_068826 89dc145 3100c40     finalVerkey=config/final/final.fflonk.verkey.json
zkevm-prover           | 20250120_065644_068827 89dc145 3100c40     zkevmVerifier=config/zkevm/zkevm.verifier.dat
zkevm-prover           | 20250120_065644_068828 89dc145 3100c40     zkevmVerkey=config/zkevm/zkevm.verkey.json
zkevm-prover           | 20250120_065644_068829 89dc145 3100c40     c12aVerkey=config/c12a/c12a.verkey.json
zkevm-prover           | 20250120_065644_068830 89dc145 3100c40     recursive1Verifier=config/recursive1/recursive1.verifier.dat
zkevm-prover           | 20250120_065644_068831 89dc145 3100c40     recursive1Verkey=config/recursive1/recursive1.verkey.json
zkevm-prover           | 20250120_065644_068832 89dc145 3100c40     recursive2Verifier=config/recursive2/recursive2.verifier.dat
zkevm-prover           | 20250120_065644_068833 89dc145 3100c40     recursive2Verkey=config/recursive2/recursive2.verkey.json
zkevm-prover           | 20250120_065644_068834 89dc145 3100c40     recursivefVerifier=config/recursivef/recursivef.verifier.dat
zkevm-prover           | 20250120_065644_068835 89dc145 3100c40     recursivefVerkey=config/recursivef/recursivef.verkey.json
zkevm-prover           | 20250120_065644_068836 89dc145 3100c40     finalVerifier=config/final/final.verifier.dat
zkevm-prover           | 20250120_065644_068837 89dc145 3100c40     finalStarkZkey=config/final/final.fflonk.zkey
zkevm-prover           | 20250120_065644_068838 89dc145 3100c40     publicsOutput=public.json
zkevm-prover           | 20250120_065644_068839 89dc145 3100c40     proofFile=proof.json
zkevm-prover           | 20250120_065644_068840 89dc145 3100c40     keccakScriptFile=config/scripts/keccak_script.json
zkevm-prover           | 20250120_065644_068841 89dc145 3100c40     sha256ScriptFile=config/scripts/sha256_script.json
zkevm-prover           | 20250120_065644_068843 89dc145 3100c40     keccakPolsFile=keccak_pols.json
zkevm-prover           | 20250120_065644_068845 89dc145 3100c40     sha256PolsFile=sha256_connections.json
zkevm-prover           | 20250120_065644_068847 89dc145 3100c40     keccakConnectionsFile=keccak_connections.json
zkevm-prover           | 20250120_065644_068848 89dc145 3100c40     storageRomFile=config/scripts/storage_sm_rom.json
zkevm-prover           | 20250120_065644_068850 89dc145 3100c40     zkevmStarkInfo=config/zkevm/zkevm.starkinfo.json
zkevm-prover           | 20250120_065644_068852 89dc145 3100c40     c12aStarkInfo=config/c12a/c12a.starkinfo.json
zkevm-prover           | 20250120_065644_068854 89dc145 3100c40     databaseURL=postg...
zkevm-prover           | 20250120_065644_068855 89dc145 3100c40     dbNodesTableName=state.nodes
zkevm-prover           | 20250120_065644_068857 89dc145 3100c40     dbProgramTableName=state.program
zkevm-prover           | 20250120_065644_068859 89dc145 3100c40     dbMultiWrite=1
zkevm-prover           | 20250120_065644_068861 89dc145 3100c40     dbMultiWriteSingleQuerySize=20971520
zkevm-prover           | 20250120_065644_068862 89dc145 3100c40     dbConnectionsPool=1
zkevm-prover           | 20250120_065644_068863 89dc145 3100c40     dbNumberOfPoolConnections=30
zkevm-prover           | 20250120_065644_068864 89dc145 3100c40     dbMetrics=1
zkevm-prover           | 20250120_065644_068865 89dc145 3100c40     dbClearCache=0
zkevm-prover           | 20250120_065644_068866 89dc145 3100c40     dbGetTree=1
zkevm-state-db         | Success. You can now start the database server using:
zkevm-prover           | 20250120_065644_068867 89dc145 3100c40     dbReadOnly=0
zkevm-l2gaspricer      | 2025-01-20T06:56:53.271Z	[34mINFO[0m	metrics/prometheus.go:608	Registering Histogram Vec Metric 'state_executor_processing_time' ...	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.166Z	[34mINFO[0m	db/db.go:121	Found 20 migrations as expected	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:479	Creating Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:481	Counter Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:483	Registering Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:485	Counter Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.177Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.178Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.179Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-pool-db          | fixing permissions on existing directory /var/lib/postgresql/data ... ok
zkevm-mock-l1-network  | 
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-state-db         | 
zkevm-prover           | 20250120_065644_068868 89dc145 3100c40     dbReadRetryCounter=10
zkevm-prover           | 20250120_065644_068869 89dc145 3100c40     dbReadRetryDelay=100000
zkevm-prover           | 20250120_065644_068870 89dc145 3100c40     stateManager=1
zkevm-prover           | 20250120_065644_068871 89dc145 3100c40     stateManagerPurge=1
zkevm-prover           | 20250120_065644_068872 89dc145 3100c40     cleanerPollingPeriod=600
zkevm-prover           | 20250120_065644_068873 89dc145 3100c40     requestsPersistence=3600
zkevm-prover           | 20250120_065644_068874 89dc145 3100c40     maxExecutorThreads=20
zkevm-prover           | 20250120_065644_068875 89dc145 3100c40     maxProverThreads=8
zkevm-prover           | 20250120_065644_068876 89dc145 3100c40     maxHashDBThreads=8
zkevm-prover           | 20250120_065644_068877 89dc145 3100c40     dbMTCacheSize=1024
zkevm-prover           | 20250120_065644_068878 89dc145 3100c40     useAssociativeCache=0
zkevm-prover           | 20250120_065644_068879 89dc145 3100c40     log2DbMTAssociativeCacheSize=25
zkevm-prover           | 20250120_065644_068881 89dc145 3100c40     log2DbMTAssociativeCacheIndexesSize=28
zkevm-prover           | 20250120_065644_068882 89dc145 3100c40     log2DbKVAssociativeCacheSize=25
zkevm-prover           | 20250120_065644_068883 89dc145 3100c40     log2DbKVAssociativeCacheIndexesSize=28
zkevm-prover           | 20250120_065644_068884 89dc145 3100c40     log2DbVersionsAssociativeCacheSize=25
zkevm-prover           | 20250120_065644_068885 89dc145 3100c40     log2DbVersionsAssociativeCacheIndexesSize=28
zkevm-prover           | 20250120_065644_068886 89dc145 3100c40     dbProgramCacheSize=512
zkevm-prover           | 20250120_065644_068887 89dc145 3100c40     loadDBToMemTimeout=30000000
zkevm-prover           | 20250120_065644_068888 89dc145 3100c40     fullTracerTraceReserveSize=262144
zkevm-prover           | 20250120_065644_068889 89dc145 3100c40     ECRecoverPrecalc=0
zkevm-prover           | 20250120_065644_068890 89dc145 3100c40     ECRecoverPrecalcNThreads=4
zkevm-prover           | 20250120_065644_068895 89dc145 3100c40 --> WHOLE_PROCESS starting...
zkevm-prover           | 20250120_065644_070194 89dc145 3100c40 --> DB_INIT_REMOTE starting...
zkevm-prover           | 20250120_065644_070227 89dc145 2a00640 dbSenderThread() started
zkevm-prover           | 20250120_065644_071112 89dc145 3100c40 zkError: Database::initRemote() exception: connection to server at "zkevm-state-db" (172.19.0.2), port 5432 failed: Connection refused
zkevm-prover           | 	Is the server running on that host and accepting TCP/IP connections?
zkevm-prover           | 
zkevm-prover           | 20250120_065644_073443 89dc145 3100c40 CALL STACK
zkevm-prover           | 20250120_065644_073448 89dc145 3100c40 0: call=zkProver(_Z14printCallStackv+0x45) [0x602929488b15]
zkevm-prover           | 20250120_065644_073449 89dc145 3100c40 1: call=zkProver(_Z11exitProcessv+0x16) [0x6029294ab656]
zkevm-prover           | 20250120_065644_073450 89dc145 3100c40 2: call=zkProver(+0x2c4ed6) [0x602908a58ed6]
zkevm-state-db         |     pg_ctl -D /var/lib/postgresql/data -l logfile start
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.179Z	[35mDEBUG[0m	etherman/etherman.go:1759	chainID read from oldZkevm: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-state-db         | 
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.179Z	[35mDEBUG[0m	etherman/etherman.go:1761	error from oldZkevm: execution reverted	{"pid": 1, "version": "v0.6.6"}
zkevm-state-db         | waiting for server to start....2025-01-20 06:56:43.340 UTC [47] LOG:  starting PostgreSQL 15.10 (Debian 15.10-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit
zkevm-state-db         | 2025-01-20 06:56:43.345 UTC [47] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
zkevm-state-db         | 2025-01-20 06:56:43.367 UTC [50] LOG:  database system was shut down at 2025-01-20 06:56:42 UTC
zkevm-state-db         | 2025-01-20 06:56:43.385 UTC [47] LOG:  database system is ready to accept connections
zkevm-state-db         |  done
zkevm-state-db         | server started
zkevm-state-db         | CREATE DATABASE
zkevm-state-db         | 
zkevm-state-db         | 
zkevm-state-db         | /usr/local/bin/docker-entrypoint.sh: running /docker-entrypoint-initdb.d/init.sql
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-state-db         | CREATE DATABASE
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:481	Counter Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:483	Registering Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-pool-db          | creating subdirectories ... ok
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:485	Counter Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
